@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 {0,1,2,3}

@data
5062,'2020/05/04 08:59:40:297',6,0,0,0,1
5063,'2020/05/04 08:59:40:298',6,0,0,0,1
5064,'2020/05/04 08:59:40:298',6,0,0,0,1
5065,'2020/05/04 08:59:40:310',6,0,0,0,1
5066,'2020/05/04 08:59:40:310',6,0,0,0,1
5067,'2020/05/04 08:59:40:310',6,0,0,0,1
5068,'2020/05/04 08:59:40:320',6,0,0,0,1
5069,'2020/05/04 08:59:40:321',6,0,0,0,1
5070,'2020/05/04 08:59:40:321',6,0,0,0,1
5071,'2020/05/04 08:59:40:334',6,0,0,0,1
5072,'2020/05/04 08:59:40:334',6,0,0,0,1
5073,'2020/05/04 08:59:40:334',6,0,0,0,1
5074,'2020/05/04 08:59:40:344',6,0,0,0,1
5075,'2020/05/04 08:59:40:344',6,0,0,0,1
5076,'2020/05/04 08:59:40:344',6,0,0,0,1
5077,'2020/05/04 08:59:40:356',6,0,0,0,1
5078,'2020/05/04 08:59:40:357',6,0,0,0,1
5079,'2020/05/04 08:59:40:357',6,0,0,0,1
5080,'2020/05/04 08:59:40:368',6,0,0,0,1
5081,'2020/05/04 08:59:40:369',6,0,0,0,1
5082,'2020/05/04 08:59:40:369',6,0,0,0,1
5083,'2020/05/04 08:59:40:379',6,0,0,0,1
5084,'2020/05/04 08:59:40:380',6,0,0,0,1
5085,'2020/05/04 08:59:40:380',6,0,0,0,1
5086,'2020/05/04 08:59:40:391',6,0,0,0,1
5087,'2020/05/04 08:59:40:391',6,0,0,0,1
5088,'2020/05/04 08:59:40:391',6,0,0,0,1
5089,'2020/05/04 08:59:40:402',6,0,0,0,1
5090,'2020/05/04 08:59:40:403',6,0,0,0,1
5091,'2020/05/04 08:59:40:403',6,0,0,0,1
5092,'2020/05/04 08:59:40:415',6,0,0,0,1
5093,'2020/05/04 08:59:40:415',6,0,0,0,1
5094,'2020/05/04 08:59:40:416',6,0,0,0,1
5095,'2020/05/04 08:59:40:425',6,0,0,0,1
5096,'2020/05/04 08:59:40:425',6,0,0,0,1
5097,'2020/05/04 08:59:40:426',6,0,0,0,1
5098,'2020/05/04 08:59:40:438',6,0,0,0,1
5099,'2020/05/04 08:59:40:439',6,0,0,0,1
5100,'2020/05/04 08:59:40:439',6,0,0,0,1
5101,'2020/05/04 08:59:40:450',6,0,0,0,1
5102,'2020/05/04 08:59:40:450',6,0,0,0,1
5103,'2020/05/04 08:59:40:450',6,0,0,0,1
5104,'2020/05/04 08:59:40:460',6,0,0,0,1
5105,'2020/05/04 08:59:40:461',6,0,0,0,1
5106,'2020/05/04 08:59:40:461',6,0,0,0,1
5107,'2020/05/04 08:59:40:472',6,0,0,0,1
5108,'2020/05/04 08:59:40:472',6,0,0,0,1
5109,'2020/05/04 08:59:40:472',6,0,0,0,1
5110,'2020/05/04 08:59:40:485',6,0,0,0,1
5111,'2020/05/04 08:59:40:485',6,0,0,0,1
5112,'2020/05/04 08:59:40:485',6,0,0,0,1
5113,'2020/05/04 08:59:40:495',6,0,0,0,1
5114,'2020/05/04 08:59:40:495',6,0,0,0,1
5115,'2020/05/04 08:59:40:496',6,0,0,0,1
5116,'2020/05/04 08:59:40:507',6,0,0,0,1
5117,'2020/05/04 08:59:40:507',6,0,0,0,1
5118,'2020/05/04 08:59:40:507',6,0,0,0,1
5119,'2020/05/04 08:59:40:518',6,0,0,0,1
5120,'2020/05/04 08:59:40:518',6,0,0,0,1
5121,'2020/05/04 08:59:40:518',6,0,0,0,1
5122,'2020/05/04 08:59:40:524',6,0,0,0,1
5123,'2020/05/04 08:59:40:524',6,0,0,0,1
5124,'2020/05/04 08:59:40:525',6,0,0,0,1
5125,'2020/05/04 08:59:40:530',6,0,0,0,1
5126,'2020/05/04 08:59:40:530',6,0,0,0,1
5127,'2020/05/04 08:59:40:530',6,0,0,0,1
5128,'2020/05/04 08:59:40:542',6,0,0,0,1
5129,'2020/05/04 08:59:40:543',6,0,0,0,1
5130,'2020/05/04 08:59:40:543',6,0,0,0,1
5131,'2020/05/04 08:59:40:553',6,0,0,0,1
5132,'2020/05/04 08:59:40:553',6,0,0,0,1
5133,'2020/05/04 08:59:40:553',6,0,0,0,1
5134,'2020/05/04 08:59:40:567',6,0,0,0,1
5135,'2020/05/04 08:59:40:567',6,0,0,0,1
5136,'2020/05/04 08:59:40:567',6,0,0,0,1
5137,'2020/05/04 08:59:40:577',6,0,0,0,1
5138,'2020/05/04 08:59:40:577',6,0,0,0,1
5139,'2020/05/04 08:59:40:577',6,0,0,0,1
5140,'2020/05/04 08:59:40:588',6,0,0,0,1
5141,'2020/05/04 08:59:40:588',6,0,0,0,1
5142,'2020/05/04 08:59:40:588',6,0,0,0,1
5143,'2020/05/04 08:59:40:601',6,0,0,0,1
5144,'2020/05/04 08:59:40:602',6,0,0,0,1
5145,'2020/05/04 08:59:40:602',6,0,0,0,1
5146,'2020/05/04 08:59:40:612',6,0,0,0,1
5147,'2020/05/04 08:59:40:613',6,0,0,0,1
5148,'2020/05/04 08:59:40:613',6,0,0,0,1
5149,'2020/05/04 08:59:40:623',6,0,0,0,1
5150,'2020/05/04 08:59:40:623',6,0,0,0,1
5151,'2020/05/04 08:59:40:623',6,0,0,0,1
5152,'2020/05/04 08:59:40:635',6,0,0,0,1
5153,'2020/05/04 08:59:40:636',6,0,0,0,1
5154,'2020/05/04 08:59:40:636',6,0,0,0,1
5155,'2020/05/04 08:59:40:646',6,0,0,0,1
5156,'2020/05/04 08:59:40:647',6,0,0,0,1
5157,'2020/05/04 08:59:40:647',6,0,0,0,1
5158,'2020/05/04 08:59:40:657',6,0,0,0,1
5159,'2020/05/04 08:59:40:658',6,0,0,0,1
5160,'2020/05/04 08:59:40:658',6,0,0,0,1
5161,'2020/05/04 08:59:40:670',6,0,0,0,1
5162,'2020/05/04 08:59:40:671',6,0,0,0,1
5163,'2020/05/04 08:59:40:671',6,0,0,0,1
5164,'2020/05/04 08:59:40:683',6,0,0,0,1
5165,'2020/05/04 08:59:40:683',6,0,0,0,1
5166,'2020/05/04 08:59:40:683',6,0,0,0,1
5167,'2020/05/04 08:59:40:694',6,0,0,0,1
5168,'2020/05/04 08:59:40:694',6,0,0,0,1
5169,'2020/05/04 08:59:40:694',6,0,0,0,1
5170,'2020/05/04 08:59:40:704',6,0,0,0,1
5171,'2020/05/04 08:59:40:706',6,0,0,0,1
5172,'2020/05/04 08:59:40:706',6,0,0,0,1
5173,'2020/05/04 08:59:40:716',6,0,0,0,1
5174,'2020/05/04 08:59:40:717',6,0,0,0,1
5175,'2020/05/04 08:59:40:717',6,0,0,0,1
5176,'2020/05/04 08:59:40:727',6,0,0,0,1
5177,'2020/05/04 08:59:40:727',6,0,0,0,1
5178,'2020/05/04 08:59:40:727',6,0,0,0,1
5179,'2020/05/04 08:59:40:739',6,0,0,0,1
5180,'2020/05/04 08:59:40:739',6,0,0,0,1
5181,'2020/05/04 08:59:40:739',6,0,0,0,1
5182,'2020/05/04 08:59:40:751',6,0,0,0,1
5183,'2020/05/04 08:59:40:751',6,0,0,0,1
5184,'2020/05/04 08:59:40:751',6,0,0,0,1
5185,'2020/05/04 08:59:40:761',6,0,0,0,1
5186,'2020/05/04 08:59:40:762',6,0,0,0,1
5187,'2020/05/04 08:59:40:762',6,0,0,0,1
5188,'2020/05/04 08:59:40:775',6,0,0,0,1
5189,'2020/05/04 08:59:40:775',6,0,0,0,1
5190,'2020/05/04 08:59:40:775',6,0,0,0,1
5191,'2020/05/04 08:59:40:785',6,0,0,0,1
5192,'2020/05/04 08:59:40:786',6,0,0,0,1
5193,'2020/05/04 08:59:40:786',6,0,0,0,1
5194,'2020/05/04 08:59:40:797',6,0,0,0,1
5195,'2020/05/04 08:59:40:797',6,0,0,0,1
5196,'2020/05/04 08:59:40:797',6,0,0,0,1
5197,'2020/05/04 08:59:40:809',6,0,0,0,1
5198,'2020/05/04 08:59:40:809',6,0,0,0,1
5199,'2020/05/04 08:59:40:809',6,0,0,0,1
5200,'2020/05/04 08:59:40:821',6,0,0,0,1
5201,'2020/05/04 08:59:40:822',6,0,0,0,1
5202,'2020/05/04 08:59:40:822',6,0,0,0,1
5203,'2020/05/04 08:59:40:832',6,0,0,0,1
5204,'2020/05/04 08:59:40:833',6,0,0,0,1
5205,'2020/05/04 08:59:40:833',6,0,0,0,1
5206,'2020/05/04 08:59:40:843',6,0,0,0,1
5207,'2020/05/04 08:59:40:844',6,0,0,0,1
5208,'2020/05/04 08:59:40:844',6,0,0,0,1
5209,'2020/05/04 08:59:40:856',6,0,0,0,1
5210,'2020/05/04 08:59:40:856',6,0,0,0,1
5211,'2020/05/04 08:59:40:856',6,0,0,0,1
5212,'2020/05/04 08:59:40:864',6,0,0,0,1
5213,'2020/05/04 08:59:40:865',6,0,0,0,1
5214,'2020/05/04 08:59:40:865',6,0,0,0,1
5215,'2020/05/04 08:59:40:867',6,0,0,0,1
5216,'2020/05/04 08:59:40:868',6,0,0,0,1
5217,'2020/05/04 08:59:40:868',6,0,0,0,1
5218,'2020/05/04 08:59:40:879',6,0,0,0,1
5219,'2020/05/04 08:59:40:879',6,0,0,0,1
5220,'2020/05/04 08:59:40:879',6,0,0,0,1
5221,'2020/05/04 08:59:40:890',6,0,0,0,1
5222,'2020/05/04 08:59:40:890',6,0,0,0,1
5223,'2020/05/04 08:59:40:890',6,0,0,0,1
5224,'2020/05/04 08:59:40:902',6,0,0,0,1
5225,'2020/05/04 08:59:40:902',6,0,0,0,1
5226,'2020/05/04 08:59:40:902',6,0,0,0,1
5227,'2020/05/04 08:59:40:913',6,0,0,0,1
5228,'2020/05/04 08:59:40:913',6,0,0,0,1
5229,'2020/05/04 08:59:40:913',6,0,0,0,1
5230,'2020/05/04 08:59:40:925',6,0,0,0,1
5231,'2020/05/04 08:59:40:926',6,0,0,0,1
5232,'2020/05/04 08:59:40:926',6,0,0,0,1
5233,'2020/05/04 08:59:40:937',6,0,0,0,1
5234,'2020/05/04 08:59:40:937',6,0,0,0,1
5235,'2020/05/04 08:59:40:937',6,0,0,0,1
5236,'2020/05/04 08:59:40:949',6,0,0,0,1
5237,'2020/05/04 08:59:40:949',6,0,0,0,1
5238,'2020/05/04 08:59:40:949',6,0,0,0,1
5239,'2020/05/04 08:59:40:960',6,0,0,0,1
5240,'2020/05/04 08:59:40:960',6,0,0,0,1
5241,'2020/05/04 08:59:40:960',6,0,0,0,1
5242,'2020/05/04 08:59:40:972',6,0,0,0,1
5243,'2020/05/04 08:59:40:972',6,0,0,0,1
5244,'2020/05/04 08:59:40:972',6,0,0,0,1
5245,'2020/05/04 08:59:40:983',6,0,0,0,1
5246,'2020/05/04 08:59:40:984',6,0,0,0,1
5247,'2020/05/04 08:59:40:984',6,0,0,0,1
5248,'2020/05/04 08:59:40:994',6,0,0,0,1
5249,'2020/05/04 08:59:40:995',6,0,0,0,1
5250,'2020/05/04 08:59:40:995',6,0,0,0,1
5251,'2020/05/04 08:59:41:007',6,0,0,0,1
5252,'2020/05/04 08:59:41:007',6,0,0,0,1
5253,'2020/05/04 08:59:41:008',6,0,0,0,1
5254,'2020/05/04 08:59:41:018',6,0,0,0,1
5255,'2020/05/04 08:59:41:019',6,0,0,0,1
5256,'2020/05/04 08:59:41:019',6,0,0,0,1
5257,'2020/05/04 08:59:41:029',6,0,0,0,1
5258,'2020/05/04 08:59:41:030',6,0,0,0,1
5259,'2020/05/04 08:59:41:030',6,0,0,0,1
5260,'2020/05/04 08:59:41:041',6,0,0,0,1
5261,'2020/05/04 08:59:41:041',6,0,0,0,1
5262,'2020/05/04 08:59:41:041',6,0,0,0,1
5263,'2020/05/04 08:59:41:052',6,0,0,0,1
5264,'2020/05/04 08:59:41:052',6,0,0,0,1
5265,'2020/05/04 08:59:41:052',6,0,0,0,1
5266,'2020/05/04 08:59:41:066',6,0,0,0,1
5267,'2020/05/04 08:59:41:066',6,0,0,0,1
5268,'2020/05/04 08:59:41:066',6,0,0,0,1
5269,'2020/05/04 08:59:41:075',6,0,0,0,1
5270,'2020/05/04 08:59:41:076',6,0,0,0,1
5271,'2020/05/04 08:59:41:076',6,0,0,0,1
5272,'2020/05/04 08:59:41:088',6,0,0,0,1
5273,'2020/05/04 08:59:41:088',6,0,0,0,1
5274,'2020/05/04 08:59:41:088',6,0,0,0,1
5275,'2020/05/04 08:59:41:099',6,0,0,0,1
5276,'2020/05/04 08:59:41:099',6,0,0,0,1
5277,'2020/05/04 08:59:41:099',6,0,0,0,1
5278,'2020/05/04 08:59:41:111',6,0,0,0,1
5279,'2020/05/04 08:59:41:112',6,0,0,0,1
5280,'2020/05/04 08:59:41:112',6,0,0,0,1
5281,'2020/05/04 08:59:41:122',6,0,0,0,1
5282,'2020/05/04 08:59:41:123',6,0,0,0,1
5283,'2020/05/04 08:59:41:123',6,0,0,0,1
5284,'2020/05/04 08:59:41:135',6,0,0,0,1
5285,'2020/05/04 08:59:41:136',6,0,0,0,1
5286,'2020/05/04 08:59:41:136',6,0,0,0,1
5287,'2020/05/04 08:59:41:146',6,0,0,0,1
5288,'2020/05/04 08:59:41:146',6,0,0,0,1
5289,'2020/05/04 08:59:41:146',6,0,0,0,1
5290,'2020/05/04 08:59:41:158',6,0,0,0,1
5291,'2020/05/04 08:59:41:158',6,0,0,0,1
5292,'2020/05/04 08:59:41:158',6,0,0,0,1
5293,'2020/05/04 08:59:41:169',6,0,0,0,1
5294,'2020/05/04 08:59:41:170',6,0,0,0,1
5295,'2020/05/04 08:59:41:170',6,0,0,0,1
5296,'2020/05/04 08:59:41:181',6,0,0,0,1
5297,'2020/05/04 08:59:41:181',6,0,0,0,1
5298,'2020/05/04 08:59:41:181',6,0,0,0,1
5299,'2020/05/04 08:59:41:192',6,0,0,0,1
5300,'2020/05/04 08:59:41:193',6,0,0,0,1
5301,'2020/05/04 08:59:41:193',6,0,0,0,1
5302,'2020/05/04 08:59:41:203',6,0,0,0,1
5303,'2020/05/04 08:59:41:204',6,0,0,0,1
5304,'2020/05/04 08:59:41:204',6,0,0,0,1
5305,'2020/05/04 08:59:41:214',6,0,0,0,1
5306,'2020/05/04 08:59:41:214',6,0,0,0,1
5307,'2020/05/04 08:59:41:214',6,0,0,0,1
5308,'2020/05/04 08:59:41:226',6,0,0,0,1
5309,'2020/05/04 08:59:41:227',6,0,0,0,1
5310,'2020/05/04 08:59:41:227',6,0,0,0,1
5311,'2020/05/04 08:59:41:239',6,0,0,0,1
5312,'2020/05/04 08:59:41:239',6,0,0,0,1
5313,'2020/05/04 08:59:41:239',6,0,0,0,1
5314,'2020/05/04 08:59:41:250',6,0,0,0,1
5315,'2020/05/04 08:59:41:251',6,0,0,0,1
5316,'2020/05/04 08:59:41:251',6,0,0,0,1
5317,'2020/05/04 08:59:41:261',6,0,0,0,1
5318,'2020/05/04 08:59:41:262',6,0,0,0,1
5319,'2020/05/04 08:59:41:262',6,0,0,0,1
5320,'2020/05/04 08:59:41:273',6,0,0,0,1
5321,'2020/05/04 08:59:41:274',6,0,0,0,1
5322,'2020/05/04 08:59:41:274',6,0,0,0,1
5323,'2020/05/04 08:59:41:286',6,0,0,0,1
5324,'2020/05/04 08:59:41:287',6,0,0,0,1
5325,'2020/05/04 08:59:41:287',6,0,0,0,1
5326,'2020/05/04 08:59:41:297',6,0,0,0,1
5327,'2020/05/04 08:59:41:297',6,0,0,0,1
5328,'2020/05/04 08:59:41:297',6,0,0,0,1
5329,'2020/05/04 08:59:41:309',6,0,0,0,1
5330,'2020/05/04 08:59:41:309',6,0,0,0,1
5331,'2020/05/04 08:59:41:309',6,0,0,0,1
5332,'2020/05/04 08:59:41:320',6,0,0,0,1
5333,'2020/05/04 08:59:41:321',6,0,0,0,1
5334,'2020/05/04 08:59:41:321',6,0,0,0,1
5335,'2020/05/04 08:59:41:331',6,0,0,0,1
5336,'2020/05/04 08:59:41:332',6,0,0,0,1
5337,'2020/05/04 08:59:41:332',6,0,0,0,1
5338,'2020/05/04 08:59:41:342',6,0,0,0,1
5339,'2020/05/04 08:59:41:343',6,0,0,0,1
5340,'2020/05/04 08:59:41:343',6,0,0,0,1
5341,'2020/05/04 08:59:41:355',6,0,0,0,1
5342,'2020/05/04 08:59:41:355',6,0,0,0,1
5343,'2020/05/04 08:59:41:356',6,0,0,0,1
5344,'2020/05/04 08:59:41:367',6,0,0,0,1
5345,'2020/05/04 08:59:41:368',6,0,0,0,1
5346,'2020/05/04 08:59:41:368',6,0,0,0,1
5347,'2020/05/04 08:59:41:378',6,0,0,0,1
5348,'2020/05/04 08:59:41:378',6,0,0,0,1
5349,'2020/05/04 08:59:41:378',6,0,0,0,1
5350,'2020/05/04 08:59:41:389',6,0,0,0,1
5351,'2020/05/04 08:59:41:389',6,0,0,0,1
5352,'2020/05/04 08:59:41:389',6,0,0,0,1
5353,'2020/05/04 08:59:41:401',6,0,0,0,1
5354,'2020/05/04 08:59:41:401',6,0,0,0,1
5355,'2020/05/04 08:59:41:401',6,0,0,0,1
5356,'2020/05/04 08:59:41:413',6,0,0,0,1
5357,'2020/05/04 08:59:41:413',6,0,0,0,1
5358,'2020/05/04 08:59:41:413',6,0,0,0,1
5359,'2020/05/04 08:59:41:424',6,0,0,0,1
5360,'2020/05/04 08:59:41:424',6,0,0,0,1
5361,'2020/05/04 08:59:41:425',6,0,0,0,1
5362,'2020/05/04 08:59:41:900',7,0,0,0,1
5363,'2020/05/04 08:59:41:901',7,0,0,0,1
5364,'2020/05/04 08:59:41:901',7,0,0,0,1
5365,'2020/05/04 08:59:41:913',7,0,0,0,1
5366,'2020/05/04 08:59:41:914',7,0,0,0,1
5367,'2020/05/04 08:59:41:914',7,0,0,0,1
5368,'2020/05/04 08:59:41:923',7,0,0,0,1
5369,'2020/05/04 08:59:41:924',7,0,0,0,1
5370,'2020/05/04 08:59:41:924',7,0,0,0,1
5371,'2020/05/04 08:59:41:936',7,0,0,0,1
5372,'2020/05/04 08:59:41:936',7,0,0,0,1
5373,'2020/05/04 08:59:41:936',7,0,0,0,1
5374,'2020/05/04 08:59:41:947',7,0,0,0,1
5375,'2020/05/04 08:59:41:947',7,0,0,0,1
5376,'2020/05/04 08:59:41:947',7,0,0,0,1
5377,'2020/05/04 08:59:41:959',7,0,0,0,1
5378,'2020/05/04 08:59:41:959',7,0,0,0,1
5379,'2020/05/04 08:59:41:959',7,0,0,0,1
5380,'2020/05/04 08:59:41:971',7,0,0,0,1
5381,'2020/05/04 08:59:41:971',7,0,0,0,1
5382,'2020/05/04 08:59:41:971',7,0,0,0,1
5383,'2020/05/04 08:59:41:982',7,0,0,0,1
5384,'2020/05/04 08:59:41:982',7,0,0,0,1
5385,'2020/05/04 08:59:41:982',7,0,0,0,1
5386,'2020/05/04 08:59:41:994',7,0,0,0,1
5387,'2020/05/04 08:59:41:994',7,0,0,0,1
5388,'2020/05/04 08:59:41:994',7,0,0,0,1
5389,'2020/05/04 08:59:42:006',7,0,0,0,1
5390,'2020/05/04 08:59:42:006',7,0,0,0,1
5391,'2020/05/04 08:59:42:006',7,0,0,0,1
5392,'2020/05/04 08:59:42:015',7,0,0,0,1
5393,'2020/05/04 08:59:42:016',7,0,0,0,1
5394,'2020/05/04 08:59:42:016',7,0,0,0,1
5395,'2020/05/04 08:59:42:028',7,0,0,0,1
5396,'2020/05/04 08:59:42:028',7,0,0,0,1
5397,'2020/05/04 08:59:42:028',7,0,0,0,1
5398,'2020/05/04 08:59:42:040',7,0,0,0,1
5399,'2020/05/04 08:59:42:040',7,0,0,0,1
5400,'2020/05/04 08:59:42:040',7,0,0,0,1
5401,'2020/05/04 08:59:42:052',7,0,0,0,1
5402,'2020/05/04 08:59:42:052',7,0,0,0,1
5403,'2020/05/04 08:59:42:053',7,0,0,0,1
5404,'2020/05/04 08:59:42:062',7,0,0,0,1
5405,'2020/05/04 08:59:42:063',7,0,0,0,1
5406,'2020/05/04 08:59:42:063',7,0,0,0,1
5407,'2020/05/04 08:59:42:074',7,0,0,0,1
5408,'2020/05/04 08:59:42:074',7,0,0,0,1
5409,'2020/05/04 08:59:42:075',7,0,0,0,1
5410,'2020/05/04 08:59:42:085',7,0,0,0,1
5411,'2020/05/04 08:59:42:086',7,0,0,0,1
5412,'2020/05/04 08:59:42:086',7,0,0,0,1
5413,'2020/05/04 08:59:42:097',7,0,0,0,1
5414,'2020/05/04 08:59:42:098',7,0,0,0,1
5415,'2020/05/04 08:59:42:098',7,0,0,0,1
5416,'2020/05/04 08:59:42:109',7,0,0,0,1
5417,'2020/05/04 08:59:42:110',7,0,0,0,1
5418,'2020/05/04 08:59:42:110',7,0,0,0,1
5419,'2020/05/04 08:59:42:121',7,0,0,0,1
5420,'2020/05/04 08:59:42:121',7,0,0,0,1
5421,'2020/05/04 08:59:42:121',7,0,0,0,1
5422,'2020/05/04 08:59:42:133',7,0,0,0,1
5423,'2020/05/04 08:59:42:133',7,0,0,0,1
5424,'2020/05/04 08:59:42:133',7,0,0,0,1
5425,'2020/05/04 08:59:42:145',7,0,0,0,1
5426,'2020/05/04 08:59:42:145',7,0,0,0,1
5427,'2020/05/04 08:59:42:146',7,0,0,0,1
5428,'2020/05/04 08:59:42:155',7,0,0,0,1
5429,'2020/05/04 08:59:42:155',7,0,0,0,1
5430,'2020/05/04 08:59:42:155',7,0,0,0,1
5431,'2020/05/04 08:59:42:168',7,0,0,0,1
5432,'2020/05/04 08:59:42:168',7,0,0,0,1
5433,'2020/05/04 08:59:42:168',7,0,0,0,1
5434,'2020/05/04 08:59:42:179',7,0,0,0,1
5435,'2020/05/04 08:59:42:179',7,0,0,0,1
5436,'2020/05/04 08:59:42:179',7,0,0,0,1
5437,'2020/05/04 08:59:42:192',7,0,0,0,1
5438,'2020/05/04 08:59:42:192',7,0,0,0,1
5439,'2020/05/04 08:59:42:192',7,0,0,0,1
5440,'2020/05/04 08:59:42:202',7,0,0,0,1
5441,'2020/05/04 08:59:42:203',7,0,0,0,1
5442,'2020/05/04 08:59:42:203',7,0,0,0,1
5443,'2020/05/04 08:59:42:214',7,0,0,0,1
5444,'2020/05/04 08:59:42:215',7,0,0,0,1
5445,'2020/05/04 08:59:42:215',7,0,0,0,1
5446,'2020/05/04 08:59:42:225',7,0,0,0,1
5447,'2020/05/04 08:59:42:226',7,0,0,0,1
5448,'2020/05/04 08:59:42:226',7,0,0,0,1
5449,'2020/05/04 08:59:42:236',7,0,0,0,1
5450,'2020/05/04 08:59:42:237',7,0,0,0,1
5451,'2020/05/04 08:59:42:237',7,0,0,0,1
5452,'2020/05/04 08:59:42:248',7,0,0,0,1
5453,'2020/05/04 08:59:42:249',7,0,0,0,1
5454,'2020/05/04 08:59:42:249',7,0,0,0,1
5455,'2020/05/04 08:59:42:259',7,0,0,0,1
5456,'2020/05/04 08:59:42:260',7,0,0,0,1
5457,'2020/05/04 08:59:42:260',7,0,0,0,1
5458,'2020/05/04 08:59:42:271',7,0,0,0,1
5459,'2020/05/04 08:59:42:271',7,0,0,0,1
5460,'2020/05/04 08:59:42:271',7,0,0,0,1
5461,'2020/05/04 08:59:42:284',7,0,0,0,1
5462,'2020/05/04 08:59:42:284',7,0,0,0,1
5463,'2020/05/04 08:59:42:284',7,0,0,0,1
5464,'2020/05/04 08:59:42:295',7,0,0,0,1
5465,'2020/05/04 08:59:42:295',7,0,0,0,1
5466,'2020/05/04 08:59:42:296',7,0,0,0,1
5467,'2020/05/04 08:59:42:306',7,0,0,0,1
5468,'2020/05/04 08:59:42:307',7,0,0,0,1
5469,'2020/05/04 08:59:42:307',7,0,0,0,1
5470,'2020/05/04 08:59:42:318',7,0,0,0,1
5471,'2020/05/04 08:59:42:318',7,0,0,0,1
5472,'2020/05/04 08:59:42:318',7,0,0,0,1
5473,'2020/05/04 08:59:42:329',7,0,0,0,1
5474,'2020/05/04 08:59:42:329',7,0,0,0,1
5475,'2020/05/04 08:59:42:330',7,0,0,0,1
5476,'2020/05/04 08:59:42:341',7,0,0,0,1
5477,'2020/05/04 08:59:42:341',7,0,0,0,1
5478,'2020/05/04 08:59:42:341',7,0,0,0,1
5479,'2020/05/04 08:59:42:354',7,0,0,0,1
5480,'2020/05/04 08:59:42:355',7,0,0,0,1
5481,'2020/05/04 08:59:42:355',7,0,0,0,1
5482,'2020/05/04 08:59:42:364',7,0,0,0,1
5483,'2020/05/04 08:59:42:364',7,0,0,0,1
5484,'2020/05/04 08:59:42:364',7,0,0,0,1
5485,'2020/05/04 08:59:42:376',7,0,0,0,1
5486,'2020/05/04 08:59:42:376',7,0,0,0,1
5487,'2020/05/04 08:59:42:377',7,0,0,0,1
5488,'2020/05/04 08:59:42:388',7,0,0,0,1
5489,'2020/05/04 08:59:42:388',7,0,0,0,1
5490,'2020/05/04 08:59:42:388',7,0,0,0,1
5491,'2020/05/04 08:59:42:399',7,0,0,0,1
5492,'2020/05/04 08:59:42:400',7,0,0,0,1
5493,'2020/05/04 08:59:42:400',7,0,0,0,1
5494,'2020/05/04 08:59:42:411',7,0,0,0,1
5495,'2020/05/04 08:59:42:411',7,0,0,0,1
5496,'2020/05/04 08:59:42:411',7,0,0,0,1
5497,'2020/05/04 08:59:42:422',7,0,0,0,1
5498,'2020/05/04 08:59:42:423',7,0,0,0,1
5499,'2020/05/04 08:59:42:423',7,0,0,0,1
5500,'2020/05/04 08:59:42:434',7,0,0,0,1
5501,'2020/05/04 08:59:42:434',7,0,0,0,1
5502,'2020/05/04 08:59:42:435',7,0,0,0,1
5503,'2020/05/04 08:59:42:445',7,0,0,0,1
5504,'2020/05/04 08:59:42:446',7,0,0,0,1
5505,'2020/05/04 08:59:42:446',7,0,0,0,1
5506,'2020/05/04 08:59:42:456',7,0,0,0,1
5507,'2020/05/04 08:59:42:457',7,0,0,0,1
5508,'2020/05/04 08:59:42:457',7,0,0,0,1
5509,'2020/05/04 08:59:42:468',7,0,0,0,1
5510,'2020/05/04 08:59:42:469',7,0,0,0,1
5511,'2020/05/04 08:59:42:469',7,0,0,0,1
5512,'2020/05/04 08:59:42:480',7,0,0,0,1
5513,'2020/05/04 08:59:42:480',7,0,0,0,1
5514,'2020/05/04 08:59:42:480',7,0,0,0,1
5515,'2020/05/04 08:59:42:492',7,0,0,0,1
5516,'2020/05/04 08:59:42:492',7,0,0,0,1
5517,'2020/05/04 08:59:42:493',7,0,0,0,1
5518,'2020/05/04 08:59:42:505',7,0,0,0,1
5519,'2020/05/04 08:59:42:505',7,0,0,0,1
5520,'2020/05/04 08:59:42:505',7,0,0,0,1
5521,'2020/05/04 08:59:42:515',7,0,0,0,1
5522,'2020/05/04 08:59:42:516',7,0,0,0,1
5523,'2020/05/04 08:59:42:516',7,0,0,0,1
5524,'2020/05/04 08:59:42:528',7,0,0,0,1
5525,'2020/05/04 08:59:42:529',7,0,0,0,1
5526,'2020/05/04 08:59:42:529',7,0,0,0,1
5527,'2020/05/04 08:59:42:538',7,0,0,0,1
5528,'2020/05/04 08:59:42:539',7,0,0,0,1
5529,'2020/05/04 08:59:42:539',7,0,0,0,1
5530,'2020/05/04 08:59:42:551',7,0,0,0,1
5531,'2020/05/04 08:59:42:551',7,0,0,0,1
5532,'2020/05/04 08:59:42:551',7,0,0,0,1
5533,'2020/05/04 08:59:42:562',7,0,0,0,1
5534,'2020/05/04 08:59:42:562',7,0,0,0,1
5535,'2020/05/04 08:59:42:562',7,0,0,0,1
5536,'2020/05/04 08:59:42:573',7,0,0,0,1
5537,'2020/05/04 08:59:42:574',7,0,0,0,1
5538,'2020/05/04 08:59:42:574',7,0,0,0,1
5539,'2020/05/04 08:59:42:584',7,0,0,0,1
